"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"1-EBIO",82320,"potassium channel activator",1,"KCNN1|KCNN2|KCNN3|KCNN4",4,"Preclinical",,,,,"CCn1c2ccccc2[nH]c1=O","CXUCKELNYMZTRT-UHFFFAOYSA-N"
"1-ethyl-2-pyrrolidone",17595,"transdermal absorption-enhancing compound",1,,,"Preclinical",,,,,"CCN1CCCC1=O","ZFPGARUNNKGOBB-UHFFFAOYSA-N"
"1-hexadecanal",984,"sphingosine 1-phosphate receptor substrate",1,"DBI|RHO",2,"Preclinical",,,,,"CCCCCCCCCCCCCCCC=O","NIOYUNMRJMEDGI-UHFFFAOYSA-N"
"1-hexadecanol",2682,,,,,"Launched","dermatology",1,"cosmetic",1,"CCCCCCCCCCCCCCCCO","BXWNKGSJHAJOGX-UHFFFAOYSA-N"
"1-naphthyl-PP1",4877,"SRC inhibitor",1,"SRC",1,"Preclinical",,,,,"CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12","XSHQBIXMLULFEV-UHFFFAOYSA-N"
"1-octacosanol",68406,,,,,"Phase 2",,,,,"CCCCCCCCCCCCCCCCCCCCCCCCCCCCO","CNNRPFQICPFDPO-UHFFFAOYSA-N"
"1-octanol",957,,,"GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1",21,"Phase 2",,,,,"CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N"
"1-phenylbiguanide",4780,"serotonin receptor agonist",1,"HTR3A|HTR3B",2,"Preclinical",,,,,"NC(N)=NC(=N)Nc1ccccc1","CUQCMXFWIMOWRP-UHFFFAOYSA-N"
"1,12-Besm",4283,"polyamine biosynthesis inhibitor",1,,,"Phase 2",,,,,"CCNCCCNCCCCNCCCNCC","PGMIWVSHZMWSSI-UHFFFAOYSA-N"
"1,2,3,4,5,6-hexabromocyclohexane",74603,"JAK inhibitor",1,"JAK2",1,"Preclinical",,,,,"BrC1C(Br)C(Br)C(Br)C(Br)C1Br","QFQZKISCBJKVHI-UHFFFAOYSA-N"
"1,3-dipropyl-8-phenylxanthine",128784,"adenosine receptor antagonist",1,,,"Preclinical",,,,,"CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccccc1","CLIGSMOZKDCDRZ-UHFFFAOYSA-N"
"1,4-butanediol",8064,"benzodiazepine receptor agonist|gamma hydroxybutyric acid agonist",2,"MAN1B1|PLA2G2A|PLA2G2E",3,"Phase 1",,,,,"OCCCCO","WERYXYBDKMZEQL-UHFFFAOYSA-N"
"1,5-dicaffeoylquinic-acid",6474640,,,,,"Phase 1",,,,,"O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O","YDDUMTOHNYZQPO-PSEXTPKNSA-N"
"10-deacetylbaccatin",154272,"antitumor agent",1,,,"Preclinical",,,,,"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C |t:33|","YWLXLRUDGLRYDR-ZHPRIASZSA-N"
"10-DEBC",10521421,"AKT inhibitor",1,"PIM1",1,"Preclinical",,,,,"CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12","GYBXAGDWMCJZJK-UHFFFAOYSA-N"
"10-hydroxycamptothecin",97226,"topoisomerase inhibitor",1,"TOP1",1,"Preclinical",,,,,"CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O","HAWSQZCWOQZXHI-FQEVSTJZSA-N"
"10058-F4",1271002,"c-Myc inhibitor",1,,,"Preclinical",,,,,"CCc1ccc(\C=C2\SC(=S)NC2=O)cc1","SVXDHPADAXBMFB-JXMROGBWSA-N"
"12-O-tetradecanoylphorbol-13-acetate",27924,"PKC activator",1,"KCNT2|TRPV4",2,"Phase 2",,,,,"CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|","PHEDXBVPIONUQT-RGYGYFBISA-N"
"1400W",1433,"nitric oxide synthase inhibitor",1,"NOS1|NOS2|NOS3",3,"Preclinical",,,,,"CC(=N)NCc1cccc(CN)c1","RODUKNYOEVZQPR-UHFFFAOYSA-N"
"16,16-dimethylprostaglandin-e2",5283066,"prostanoid receptor agonist",1,"HPGD",1,"Phase 2",,,,,"CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","QAOBBBBDJSWHMU-WMBBNPMCSA-N"
"17-hydroxyprogesterone-caproate",169870,"progesterone receptor agonist",1,"AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR",7,"Launched","obstetrics/gynecology",1,"spontaneous preterm birth",1,"CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:15|","DOMWKUIIPQCAJU-LJHIYBGHSA-N"
"17-PA",25068278,"glucocorticoid receptor agonist",1,,,"Preclinical",,,,,"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1 |c:21|","SINAMTXBCYKFDL-WBJZGETLSA-N"
"2-chloropyrazine",73277,,,,,"Preclinical",,,,,"Clc1cnccn1","GELVZYOEQVJIRR-UHFFFAOYSA-N"
"1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime",,,,,,"Preclinical",,,,,"CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O |r|","NFONIVRMILHYLH-GOSISDBHSA-N"
"1S,2R-phenylpropanolamine",26934,"adrenergic receptor agonist",1,,,"Withdrawn",,,,,"C[C@@H](N)[C@@H](O)c1ccccc1","DLNKOYKMWOXYQA-VXNVDRBHSA-N"
"2-(1-adamantylamino)benzoic-acid",2847479,,,,,"Preclinical",,,,,"OC(=O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2","XKZLSYWCDJZTMW-UHFFFAOYSA-N"
"2-(3-mercaptopropyl)pentanedioic-acid",11735892,"glutamate carboxypeptidase inhibitor",1,"FOLH1",1,"Phase 1",,,,,"OC(=O)CC[C@@H](CCCS)C(O)=O |&1:5,r|","FNLNSQHJKVQCBP-ZCFIWIBFSA-N"
"2-(chloromethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",,,,,,"Preclinical",,,,,"ClC=C1Nc2sc3CCCCc3c2C(=O)N1","UTWSZXBGTLNPOV-UHFFFAOYSA-N"
"2-[1-(4-piperonyl)piperazinyl]benzothiazole",127902,"serotonin receptor agonist",1,"HTR4",1,"Preclinical",,,,,"C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1","BYHKGNWKJMGHGE-UHFFFAOYSA-N"
"2-aminobenzenesulfonamide",72894,"carbonic anhydrase inhibitor",1,"CA12|CA14|CA2|CA6|CA9",5,"Preclinical",,,,,"Nc1ccccc1S(N)(=O)=O","YAZSBRQTAHVVGE-UHFFFAOYSA-N"
"2-APB",1598,"1,4,5-trisphosphate inhibitor",1,"TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPC7|TRPM2|TRPM3|TRPM6|TRPV1|TRPV6",11,"Preclinical",,,,,"NCCOB(c1ccccc1)c1ccccc1","BLZVCIGGICSWIG-UHFFFAOYSA-N"
"2-BFI",3080926,"imidazoline receptor ligand",1,"ADRA2A|ADRA2B|ADRA2C|MAOA|MAOB",5,"Preclinical",,,,,"C1CN=C(N1)c1cc2ccccc2o1 |c:2|","YTJOHEUHUVBKSB-UHFFFAOYSA-N"
"2-chloro-N6-cyclopentyladenosine",123807,"adenosine receptor agonist",1,"ADORA1|ADORA2A|ADORA2B|ADORA3",4,"Preclinical",,,,,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12","XSMYYYQVWPZWIZ-IDTAVKCVSA-N"
"2-chloroadenosine",8974,"adenosine receptor agonist",1,"ADORA1|ADORA2A|ADORA2B",3,"Preclinical",,,,,"Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","BIXYYZIIJIXVFW-UUOKFMHZSA-N"
"2-CMDO",32224,"dopamine receptor antagonist",1,"DRD2|DRD4",2,"Preclinical",,,,,"CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12 |t:8|","OTKUTGIVEREJLL-UHFFFAOYSA-N"
"2-deoxy-2-([methyl(nitroso)carbamoyl]amino)hexose",,,,,,"Preclinical","oncology|endocrinology",2,"pancreatic cancer|hypoglycemia",2,"CN([NH2+][O-])C(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO |&1:7,&2:10,&3:12,&4:14,r|","VUVHIMLGTHRGQZ-YTLHQDLWSA-N"
"2-deoxyglucose",9062,"glycolysis inhibitor",1,"SLC2A1|SLC2A2|SLC2A3|SLC2A4",4,"Phase 2",,,,,"OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O","PMMURAAUARKVCB-ZXXMMSQZSA-N"
"2-ethoxybenzoic-acid",67252,"analgesic agent",1,,,"Phase 1",,,,,"CCOc1ccccc1C(O)=O","XDZMPRGFOOFSBL-UHFFFAOYSA-N"
"2-ethyl-1,3-hexanediol",7057924,,,,,"Preclinical",,,,,"CCC[C@@H](O)[C@@H](CC)CO |&1:3,&2:5,r|","RWLALWYNXFYRGW-JGVFFNPUSA-N"
"2-fluoro-2-deoxy-D-galactose",445913,,,"LCT",1,"Phase 1",,,,,"OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:6,&4:8,&5:10,r|","ZCXUVYAZINUVJD-AIECOIEWSA-N"
"2-fluorofucose",446098,,,,,"Phase 1",,,,,"C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O |&1:3|","IRKXGKIPOMIQOD-QYESYBIKSA-N"
"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",,,,,,"Preclinical",,,,,"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O |a:2,4,5,7,9,30,32,35,37,39,&1:11,&2:14,&3:28|","BWKBPVRNWJFLSC-FROSJQSHSA-N"
"2-hydroxyethyl-salicylate",6880,,,,,"Launched","neurology/psychiatry",1,"pain relief",1,"OCCOC(=O)c1ccccc1O","LVYLCBNXHHHPSB-UHFFFAOYSA-N"
"2-hydroxyflutamide",91649,"androgen receptor antagonist",1,"AR",1,"Phase 2",,,,,"CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O","YPQLFJODEKMJEF-UHFFFAOYSA-N"
"2-hydroxysaclofen",7005135,"GABA receptor antagonist",1,"GABBR1|GABBR2",2,"Preclinical",,,,,"NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|","WBSMZVIMANOCNX-SECBINFHSA-N"
"2-iminobiotin",135678104,"nitric oxide synthase inhibitor",1,"NOS1|NOS2",2,"Phase 2",,,,,"NC1=N[C@H]2CS[C@@H](CCCCC(O)=O)[C@H]2N1 |t:1|","WWVANQJRLPIHNS-ZKWXMUAHSA-N"
"2-iodohippuric-acid",8614,,,,,"Preclinical",,,,,"OC(=O)CNC(=O)c1ccccc1I","CORFWQGVBFFZHF-UHFFFAOYSA-N"
"2-iodomelatonin",115348,"melatonin receptor agonist",1,"MTNR1A|MTNR1B|NQO2",3,"Preclinical",,,,,"COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1","FJDDSMSDZHURBJ-UHFFFAOYSA-N"
"2-methoxyestradiol",66414,"hypoxia inducible factor inhibitor",1,"COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB",6,"Phase 2",,,,,"COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O","CQOQDQWUFQDJMK-SSTWWWIQSA-N"
"2-methyl-5-hydroxytryptamine",1574,"serotonin receptor agonist",1,"HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6",7,"Preclinical",,,,,"Cc1[nH]c2ccc(O)cc2c1CCN","WYWNEDARFVJQSG-UHFFFAOYSA-N"
"2-methyl-5-nitrophenol",93576,,,,,"Preclinical",,,,,"Cc1ccc(cc1O)[N+]([O-])=O","UMFDLIXUUJMPSI-UHFFFAOYSA-N"
"2-methylimidazole",12749,"cholesterol inhibitor",1,,,"Preclinical",,,,,"Cc1ncc[nH]1","LXBGSDVWAMZHDD-UHFFFAOYSA-N"
"2-octyldodecan-1-ol",73415990,,,,,"Preclinical",,,,,"CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10,r|","LEACJMVNYZDSKR-FQEVSTJZSA-N"
"2-oleoylglycerol",5319879,"glucose dependent insulinotropic receptor ligand",1,"GPR119",1,"Phase 1",,,,,"CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO","UPWGQKDVAURUGE-KTKRTIGZSA-N"
"2-oxoglutaric-acid",51,,,"OXGR1",1,"Preclinical",,,,,"OC(=O)CCC(=O)C(O)=O","KPGXRSRHYNQIFN-UHFFFAOYSA-N"
"2-oxopropanoate",37873,"pyruvate dehydrogenase kinase inhibitor",1,"ABAT",1,"Preclinical",,,,,"OC(=C)C(O)=O","FEWFXBUNENSNBQ-UHFFFAOYSA-N"
"2-phenylmelatonin",4018512,"melatonin receptor agonist",1,"MTNR1A|MTNR1B",2,"Preclinical",,,,,"COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1","OFCLARYYBGKCHN-UHFFFAOYSA-N"
"2-PMDQ",,"adrenergic receptor antagonist",1,"ADRA1A",1,"Preclinical",,,,,"O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|","ONSOQRPYFKDOEB-INIZCTEOSA-N"
"2-pyridylethylamine",75919,"histamine receptor agonist",1,"HRH1",1,"Preclinical",,,,,"NCCc1ccccn1","XPQIPUZPSLAZDV-UHFFFAOYSA-N"
"2-TEDC",6069552,"lipoxygenase inhibitor",1,"ALOX12",1,"Preclinical",,,,,"Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O","KCGLTUBCAGZLHP-XYOKQWHBSA-N"
"2-thiouracil",1269845,,,,,"Preclinical",,,,,"O=c1cc[nH]c(=S)[nH]1","ZEMGGZBWXRYJHK-UHFFFAOYSA-N"
"2,3-cis/exo-camphanediol",11768995,,,,,"Phase 1",,,,,"CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O","AYEOSGBMQHXVER-DQUBFYRCSA-N"
"2,3-cis/exo-pinanediol",12518181,,,,,"Phase 1",,,,,"CC1(C)C2CC1[C@](C)(O)[C@H](O)C2","MOILFCKRQFQVFS-VUMZSGCYSA-N"
"2,3-DCPE",2250975,"BCL-XL downregulator",1,"BCL2L1",1,"Preclinical",,,,,"OCCNCCCOc1cccc(Cl)c1Cl","QVEIRCZEBQRCTR-UHFFFAOYSA-N"
"2,4-dinitrochlorobenzene",6,"thioredoxin inhibitor",1,"TXN",1,"Phase 2",,,,,"[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O","VYZAHLCBVHPDDF-UHFFFAOYSA-N"
"2,4-dinitrophenol",1493,"ATP synthase inhibitor",1,"APP",1,"Preclinical",,,,,"Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O","UFBJCMHMOXMLKC-UHFFFAOYSA-N"
"2,5-furandimethanol",74663,"hemoglobin modulator",1,"HBB",1,"Phase 2",,,,,"OCc1ccc(CO)o1","DSLRVRBSNLHVBH-UHFFFAOYSA-N"
"2,6-dimethylpiperidine",641768,,,,,"Preclinical",,,,,"C[C@H]1CCC[C@@H](C)N1 |&1:1,&2:5,r|","SDGKUVSVPIIUCF-KNVOCYPGSA-N"
"2''-C-methylguanosine",135433495,"HCV inhibitor",1,,,"Preclinical",,,,,"C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c1[nH]c(N)nc2=O","NVKAMPJSWMHVDK-GITKWUPZSA-N"
"2''-MeCCPA",10475082,"adenosine receptor agonist",1,"ADORA1",1,"Preclinical",,,,,"C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12","MMPAUXMIDJWGFO-ROMFRFKVSA-N"
"20-HETE",5283157,"ion channel antagonist",1,,,"Preclinical",,,,,"OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","NNDIXBJHNLFJJP-DTLRTWKJSA-N"
"20-hydroxyecdysone",25749233,"ecdysone receptor modulator",1,,,"Phase 2",,,,,"CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C |t:16|","NKDFYOWSKOHCCO-HMIIXLFTSA-N"
"3-(4-methylbenzylidene)camphor",38988322,"endocrine disruptor",1,,,"Launched","dermatology",1,"sunscreen lotion",1,"Cc1ccc(\C=C2\[C@H]3CC[C@@](C)(C2=O)C3(C)C)cc1 |&1:7,&2:10,r|","HEOCBCNFKCOKBX-LBONJMQPSA-N"
"3-alpha-bis-(4-fluorophenyl)-methoxytropane",,"dopamine uptake inhibitor",1,"CHRM1|SLC6A2|SLC6A3|SLC6A4",4,"Preclinical",,,,,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1 |&1:2,5,7|","MHNSOBBJZCWUGS-PMOLBWCYSA-N"
"3-alpha-hydroxy-5-beta-androstan-17-one",5880,,,"HSD17B11|IGHG2|SULT2A1",3,"Preclinical",,,,,"C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O |a:1,5,8,10,14,16,&1:4|","QGXBDMJGAMFCBF-BNSUEQOYSA-N"
"3-amino-benzamide",1645,"PARP inhibitor",1,"PARP1",1,"Phase 2",,,,,"NC(=O)c1cccc(N)c1","GSCPDZHWVNUUFI-UHFFFAOYSA-N"
"3-anilinopropan-1-ol",410467,,,,,"Preclinical",,,,,"OCCCNc1ccccc1","GZYBSURBYCLNSM-UHFFFAOYSA-N"
"3-AQC",3073499,"serotonin receptor agonist",1,"HTR3A",1,"Preclinical",,,,,"C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N","IDOXKFDPDOIUMG-UHFFFAOYSA-N"
"3-bromo-7-nitroindazole",1649,"nitric oxide synthase inhibitor",1,"NOS1|NOS2|NOS3",3,"Preclinical",,,,,"[O-][N+](=O)c1cccc2c(Br)[nH]nc12","NFSTZPMYAZRZPC-UHFFFAOYSA-N"
"3-bromocamphor",3006542,,,,,"Launched",,,,,"[H][C@]1(Br)[C@@H]2CC[C@@](C)(C1=O)C2(C)C |&1:1,3,6|","NJQADTYRAYFBJN-BYULHYEWSA-N"
"3-bromopyruvate",129924149,"hexokinase inhibitor",1,"HK2",1,"Preclinical",,,,,"OC(=O)C(O)=CBr","CHNJCELMWMIDSC-UHFFFAOYSA-N"
"3-carboxy-4-hydroxyphenylglycine-(R)",6604713,"glutamate receptor antagonist",1,"GRIN1|GRIN2A|GRIN2B|GRIN2C",4,"Preclinical",,,,,"N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O","CHZBCZTXSTWCIG-SSDOTTSWSA-N"
"3-carboxy-4-hydroxyphenylglycine-(S)",5311460,"glutamate receptor antagonist",1,"GRM1|GRM5",2,"Preclinical",,,,,"N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O","CHZBCZTXSTWCIG-ZETCQYMHSA-N"
"3-CPMT",,"dopamine reuptake inhibitor",1,,,"Preclinical",,,,,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)O[C@H](c1ccccc1)c1ccc(Cl)cc1 |&1:2,5,7,&2:10,r,THB:0:1:3.4:6.7.8|","OCAXFDULERPAJM-IVAOSVALSA-N"
"3-deazaadenosine",12769724,"adenosylhomocysteinase inhibitor",1,"AHCY",1,"Phase 2",,,,,"Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |a:10,12,&1:15,&2:17|","DBZQFUNLCALWDY-GPUHXXMPSA-N"
"3-deazaneplanocin-A",73087,"histone lysine methyltransferase inhibitor",1,"EZH2",1,"Preclinical",,,,,"Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O |t:13|","OMKHWTRUYNAGFG-IEBDPFPHSA-N"
"3-deazauridine",,"cytidine deaminase inhibitor",1,,,"Preclinical",,,,,"OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)n1ccc(O)cc1=O |&1:2,&2:4,&3:5,&4:7,r|","CBOKZNLSFMZJJA-PRQTWWFRSA-N"
"3-hydroxy-3-phenylpentanamide",101592120,"GABA receptor modulator",1,,,"Phase 1",,,,,"CC[C@@](O)(CC(N)=O)c1ccccc1 |&1:2,r|","MOHYRCCDARWQRM-LLVKDONJSA-N"
"3-indolebutyric-acid",8617,,,"B2M|HLA-A|TRAC|TRBC1",4,"Preclinical",,,,,"OC(=O)CCCc1c[nH]c2ccccc12","JTEDVYBZBROSJT-UHFFFAOYSA-N"
"3-MATIDA",92327883,"glutamate receptor antagonist",1,"GRM1",1,"Preclinical",,,,,"Cc1cc(sc1[C@@H](N)C(O)=O)C(O)=O |&1:6,r|","KOMWRBFEDDEWEP-RXMQYKEDSA-N"
"3-methyl-GABA",6604938,"GABA aminotransferase activator",1,"ABAT",1,"Preclinical",,,,,"C[C@@H](CN)CC(O)=O |&1:1|","CZGLBWZXGIAIBU-SCSAIBSYSA-N"
"3-methyladenine",135398661,"PI3K inhibitor",1,"PI3",1,"Preclinical",,,,,"Cn1cnc(=N)c2[nH]cnc12","ZPBYVFQJHWLTFB-UHFFFAOYSA-N"
"3-MPPI",4013695,"adrenergic receptor ligand",1,"ADRA1A",1,"Preclinical",,,,,"COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1","AQASGOHUMGAWJJ-UHFFFAOYSA-N"
"3,3''-dichlorobenzaldazine",6861557,"glutamate receptor modulator",1,"GRM5",1,"Preclinical",,,,,"Clc1cccc(\C=N\N=C\c2cccc(Cl)c2)c1","XMOVWXSCYLINBJ-BEQMOXJMSA-N"
"3,3''-diindolylmethane",3071,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",3,"AR|HIF1A|IFNG|PI3",4,"Phase 3",,,,,"C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12","VFTRKSBEFQDZKX-UHFFFAOYSA-N"
"3,4-DCPG-(+/-)",6604849,"glutamate receptor agonist",1,"GRM8",1,"Preclinical",,,,,"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O |&1:1,r|","IJVMOGKBEVRBPP-SSDOTTSWSA-N"
"3,4-DCPG-(R)",6604849,"glutamate receptor antagonist",1,,,"Preclinical",,,,,"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O","IJVMOGKBEVRBPP-SSDOTTSWSA-N"
